Winding Plot 1
Time [ms]
Y Axis
__cartesian__ 0 0 0.000000 -24.456199 25.000000 24.373828
__settings__ 1 0 0 0 11 11 0 0 0 0
0 23.5358
0.1 23.8376
0.2 24.1393
0.3 23.1227
0.4 22.8849
0.5 23.99
0.6 24.028
0.7 23.6458
0.8 24.26
0.9 23.6162
1 22.8684
1.1 23.6369
1.2 24.1034
1.3 23.5549
1.4 24.1783
1.5 23.7679
1.6 22.9475
1.7 23.5284
1.8 24.0968
1.9 23.5563
2 23.6829
2.1 23.5148
2.2 22.2837
2.3 21.6223
2.4 21.7963
2.5 20.3517
2.6 18.9991
2.7 17.625
2.8 15.726
2.9 14.551
3 13.745
3.1 13.187
3.2 11.7966
3.3 11.2814
3.4 9.97958
3.5 8.59645
3.6 7.3609
3.7 5.74717
3.8 3.97631
3.9 2.08286
4 1.0144
4.1 -0.75148
4.2 -2.59673
4.3 -3.98708
4.4 -5.65851
4.5 -7.42892
4.6 -8.76554
4.7 -9.65475
4.8 -10.9827
4.9 -12.309
5 -12.5707
5.1 -13.9446
5.2 -14.7291
5.3 -15.7922
5.4 -16.9385
5.5 -19.2003
5.6 -20.6276
5.7 -21.4503
5.8 -22.619
5.9 -22.2948
6 -22.6377
6.1 -23.7495
6.2 -24.0455
6.3 -23.4948
6.4 -24.0557
6.5 -23.5796
6.6 -22.7859
6.7 -23.6177
6.8 -24.3678
6.9 -23.7091
7 -24.0208
7.1 -23.8711
7.2 -22.8761
7.3 -23.1243
7.4 -24.327
7.5 -23.9486
7.6 -23.7924
7.7 -23.9109
7.8 -23.1793
7.9 -22.9726
8 -23.6718
8.1 -23.7805
8.2 -22.8618
8.3 -22.6593
8.4 -21.1469
8.5 -19.4948
8.6 -18.8474
8.7 -17.6843
8.8 -15.875
8.9 -14.9175
9 -13.9245
9.1 -12.5036
9.2 -11.6111
9.3 -11.3832
9.4 -10.1399
9.5 -8.90638
9.6 -7.53804
9.7 -5.36801
9.8 -4.06056
9.9 -2.12934
10 -1.073
10.1 1.0862
10.2 2.03487
10.3 3.94485
10.4 5.57531
10.5 7.55071
10.6 8.88123
10.7 10.1625
10.8 11.4785
10.9 11.4062
11 12.4604
11.1 14.0391
11.2 14.9464
11.3 15.8596
11.4 17.6665
11.5 18.9234
11.6 19.554
11.7 21.1151
11.8 22.6389
11.9 22.7956
12 23.7765
