Winding Plot 1
Time [ms]
Y Axis
__cartesian__ 0 0 0.000000 -24.501269 138.050000 24.382213
__settings__ 1 0 0 0 11 11 0 0 0 0
0 -0.381916
0.05 -0.381916
0.1 0.147031
0.15 -0.506917
0.2 -0.226548
0.25 -0.0162381
0.3 -0.043096
0.35 -0.046236
0.4 0.228906
0.45 -0.245726
0.5 -0.256391
0.55 -0.24424
0.6 -0.206397
0.65 0.0981497
0.7 0.0883525
0.75 0.357614
0.8 0.197215
0.85 -0.177202
0.9 -0.0536557
0.95 0.389062
1 -0.369329
1.05 -0.118647
1.1 0.196865
1.15 0.107176
1.2 0.0920482
1.25 1.50387
1.3 -0.445491
1.35 -0.424002
1.4 -0.373915
1.45 -0.0377598
1.5 0.0410303
1.55 0.265359
1.6 0.268282
1.65 -0.0274076
1.7 0.0231743
1.75 0.121256
1.8 0.042242
1.85 0.033007
1.9 0.022013
1.95 -0.0538695
2 0.0144701
2.05 0.106641
2.1 0.0697612
2.15 -0.0117394
2.2 0.164231
2.25 0.284577
2.3 0.223547
2.35 0.198017
2.4 0.647077
2.45 0.36433
2.5 0.593689
2.55 0.68029
2.6 0.579602
2.65 0.631177
2.7 0.892467
2.75 0.778907
2.8 0.882549
2.85 0.926639
2.9 0.949056
2.95 1.39838
3 1.81488
3.05 2.34453
3.1 2.50029
3.15 2.91164
3.2 3.3388
3.25 3.62531
3.3 4.42711
3.35 5.37468
3.4 5.84063
3.45 6.48207
3.5 7.48778
3.55 8.27233
3.6 8.93943
3.65 9.72013
3.7 10.0441
3.75 10.0931
3.8 10.9843
3.85 11.2101
3.9 11.2469
3.95 11.5409
4 11.5487
4.05 11.5369
4.1 11.6425
4.15 11.3722
4.2 11.1942
4.25 11.6975
4.3 11.848
4.35 11.8224
4.4 12.2599
4.45 11.5626
4.5 11.4818
4.55 11.6226
4.6 11.6996
4.65 11.7294
4.7 12.1903
4.75 12.2398
4.8 11.8671
4.85 11.7818
4.9 11.352
4.95 11.4552
5 11.6429
5.05 12.0346
5.1 12.2204
5.15 12.1415
5.2 11.979
5.25 11.8682
5.3 11.775
5.35 11.9629
5.4 11.6755
5.45 11.5528
5.5 11.7921
5.55 12.016
5.6 12.0545
5.65 12.0489
5.7 12.0409
5.75 11.7969
5.8 11.7717
5.85 11.7411
5.9 11.464
5.95 11.4731
6 12.2301
6.05 12.0144
6.1 11.7635
